name,store,price,note,url,category
Oversized Polarized Sunglasses,Amazon,13.99,"These are the best affordable version of Jackie O style sunnies I have seen. My mom, sister, daughter and I all have a pair of these.",https://www.amazon.com/dp/B07RBV936R,Sunglasses & Sunny Things
Trendy Shield Sunglasses,Amazon,13.52,These are so affordable and they look so glam!,https://www.amazon.com/dp/B09X63ZS1Z,Sunglasses & Sunny Things
Cat Eye Sunglasses,Amazon,18.04,My favorite cat-eye style sunglasses. I always have a spare pair of these in my car.,https://www.amazon.com/dp/B0C5378735,Sunglasses & Sunny Things
Woven Straw Sunglasses Case,Amazon,8.99,"I love the texture of this case, and it's nice and firm so your glasses stay completely protected.",https://www.amazon.com/dp/B0F5WJTN93,Sunglasses & Sunny Things
Magnetic Sunglass Clip for Car Visor,Amazon,7.49,I use these in my car. I love having an easy place to put my glasses where I can reach them.,https://www.amazon.com/dp/B0CG86ZS6Q,Sunglasses & Sunny Things
Extra Wide Brim Straw Sun Hat,Amazon,31.00,"This hat is the ultimate in sun protection. The brim is extra wide. It works well for women and men too, and it is the best looking and most functional sun hat I have found.",https://www.amazon.com/dp/B01IADNC8A,Sunglasses & Sunny Things
Straw Visor (Packable!),San Diego Hat Co. · Amazon,35.00,"These straw visors are the best because you can roll them up and stick them in your bag. They're comfortable to adjust if you're wearing your hair up, and of course they block the sun from your face.",https://www.amazon.com/dp/B0CLYH4HW2,Sunglasses & Sunny Things
Kimono Swim Cover Up,Amazon,26.49,These are the most versatile swim cover ups. Lots of colors and prints. You can wear it open or tied.,https://www.amazon.com/dp/B0DWFPLLL7,Sunglasses & Sunny Things
Tory Burch Pilot Sunglasses,Amazon,210.00,These aviators look elevated. My sister has these and they are lovely when you want a dressier look.,https://www.amazon.com/dp/B0F9LQXT4Y,Sunglasses & Sunny Things
"Mini Lint Rollers, 3 Pack",Scotch · Amazon,9.60,"A lint roller is a must! One on the dressing table, one in the bag and one in the car. Always!",https://www.amazon.com/dp/B004V8R8I4,In My Kit
Non-Slip Shoe Sole Grips,Amazon,9.99,"I stick these on the bottoms of all my sandals and heels. A quick and easy stylist trick that makes a world of difference for your comfort. Nobody likes to walk in a slippery shoe, and these instantly fix that.",https://www.amazon.com/dp/B082KQQ7CX,In My Kit
"Organizer Hangers, 2 Pack",Amazon,9.99,"These hangers have transformed my closet. I love to see everything hanging, and these save so much space. I use these for my fitness leggings.",https://www.amazon.com/dp/B0BZCBJ7RL,In My Kit
2-in-1 Handheld Travel Steamer,Amazon,42.99,"I am a huge fan of steamers and I have tried dozens of them. This one is my current favorite. It heats up fast and works well. I never even use an iron anymore, this does wonders and fast.",https://www.amazon.com/dp/B0DNJTMLWY,In My Kit
3-Piece Luggage Set,LEVEL8 · Amazon,529.99,"This is hands down my favorite luggage set. It is unique because of the rectangular shape, which makes it easy to spot, and the wheels work well and it is lightweight. These are the best suitcases and I always recommend this set.",https://www.amazon.com/dp/B09P856G12,In My Kit
15X Lighted Magnifying Mirror,Floxite · Amazon,69.99,"The best lighted makeup mirror I have found. You can plug it in or use batteries. Excellent magnification and light, especially helpful for eye makeup. I travel with mine.",https://www.amazon.com/dp/B01M18UETL,In My Kit
Full Length Mirror with Wheels,Amazon,145.90,I tell all my clients you need a full length mirror to get dressed. This is the one I have. I love that it is on wheels so you can move it around.,https://www.amazon.com/dp/B0H44ZCKDK,In My Kit
Straw Tote with Adjustable Strap,Amazon,7.99,I love the guitar strap on this casual bag. You can adjust the knot to make the strap longer or shorter.,https://www.amazon.com/dp/B0G8FZ82QS,Bags
"Interchangeable Gold Purse Chains, 5 Pack",Amazon,9.99,I absolutely love these interchangeable purse strap chains. You can turn a bag into a crossbody or a shoulder bag and instantly change your whole look.,https://www.amazon.com/dp/B0B7MK6S26,Bags
Quilted Belt Bag,BAGSMART · Amazon,14.24,"This is the one I travel with. Lightweight, adjustable, and it comes in lots of colors. Great for a walk around the neighborhood too. Perfect for your phone, glasses, keys, the essentials, and you can be hands free.",https://www.amazon.com/dp/B0F9KTGTQ5,Bags
Crochet Handbag,Amazon,42.99,"Cute and trendy, super lightweight and fun. It is small so it works with certain outfits rather than every day, but it is unique and I always get asked about it.",https://www.amazon.com/dp/B0CCL28VXZ,Bags
HydroBag Crossbody Water Bottle Holder,WanderFull · Amazon,64.00,The most stylish way to carry your water bottle and be hands free. I have one and I love the look of the adjustable guitar strap.,https://www.amazon.com/dp/B0F4PY7K6S,Bags
Smocked Maxi Sundress,PRETTYGARDEN · Amazon,19.99,"This cute sundress comes in lots of gorgeous colors. Adjustable straps and pockets, an updated take on the smocked maxi.",https://www.amazon.com/dp/B0DMVJPY7Z,Easy Pieces
Flowy Maxi Dress,PRETTYGARDEN · Amazon,42.99,This can be worn with or without a belt. Day or night. Great affordable dress. Comes in lots of colors.,https://www.amazon.com/dp/B0DWL5VV8Z,Easy Pieces
High Waist Asymmetrical Wrap Midi Skirt,Amazon,25.98,I love asymmetrical skirts. This one comes in several colors. It can be dressed up or down.,https://www.amazon.com/dp/B0C74C5JBN,Easy Pieces
Tie Front Cotton Shirt,Amazon,26.99,This top is 100% cotton and you can feel the softness. I love wearing the white one over a bathing suit while boating. It's also cute with high waisted jeans.,https://www.amazon.com/dp/B0FLDBZPL3,Easy Pieces
"Mother Jeans, The Hustler Ankle Fray",Amazon,91.20,"These jeans hit that sweet spot of what is in style now, and they suit every age. I have a pair myself and I reach for them constantly. A great looking style and a cut a lot of people love.",https://www.amazon.com/dp/B081TJF26S,Easy Pieces
Meg High-Rise Wide Leg Jeans,KUT from the Kloth · Amazon,99.00,A great fit and a fun modern cut. I have had several clients try these on and they were all surprised at how good they look.,https://www.amazon.com/dp/B0C9DC79ZC,Easy Pieces
Maxi Shirt Dress,Amazon,37.99,"This dress comes in lots of colors and fun prints. You can tie it on the sides of your waist, or a bow or knot in the middle, which is my favorite. Affordable, comfortable and easy dress.",https://www.amazon.com/dp/B0FXWJ2P5S,Easy Pieces
Lacoste Classic Polo,Amazon,78.41,The ultimate preppy top. This classic comes in lots of colors. I especially love the crisp white one.,https://www.amazon.com/dp/B0748XR2FP,Easy Pieces
Lacoste Polo Dress,Amazon,155.00,"The cutest preppy shirt dress. So cute with sneakers, sunnies and a crossbody bag!",https://www.amazon.com/dp/B0FQF9NR8V,Easy Pieces
Arch Support Flip Flops,Archies · Amazon,40.00,"The most comfortable flip flop ever. I recommend the tan color. Beach, pool, yoga, these are the only pair of flip flops you really need. It's the arch support that is the difference.",https://www.amazon.com/dp/B0BKC279VC,Shoes
Reef Slip-On Sandal,Amazon,59.95,These are just so comfortable! They work well for walking around the house especially.,https://www.amazon.com/dp/B0CPCHT1WS,Shoes
Lucky Espadrille Wedge Sandal,Amazon,79.00,This is a popular all-purpose wedge. Comes in lots of colors and a comfortable easy height. I love espadrilles!,https://www.amazon.com/dp/B07GSQ614W,Shoes
J. Renee Sandal,Amazon,129.95,"This is the shoe I have recommended to clients more than any other. It is sooo comfortable. I especially love the black ones, but I have them in every color. They are that good.",https://www.amazon.com/dp/B01EC8A3WU,Shoes
Sam Edelman Flat Mules,Amazon,86.62,These are the best backless loafers. Lots of colors. Comfortable and stylish.,https://www.amazon.com/dp/B0DDXGYK85,Shoes
Heart Print Scarf Wrap,Lina & Lily · Amazon,14.99,"This lightweight scarf is adorable. I wear it year round, not just for Valentine's.",https://www.amazon.com/dp/B00W0ZZ1CA,Wraps & Layers
Soft Pashmina Wrap,Amazon,15.79,I love pashminas for adding style and warmth. A must have when traveling. This one is soft and comes in many beautiful colors.,https://www.amazon.com/dp/B088K3D6RG,Wraps & Layers
Cropped Cardigan,Amazon,34.99,"A cropped cardigan is a must have for chic layering. Perfect over a sleeveless dress or tank top when you are in cold air conditioning, and also great for a layer of modesty.",https://www.amazon.com/dp/B0FHTHXPTF,Wraps & Layers
Cropped Cable Knit Sweater,Amazon,38.99,"This sweater is cropped at waist length, so it is not too short. It comes in lots of colors. I especially love the white one to wear with jeans and boots.",https://www.amazon.com/dp/B0FY2G75D6,Wraps & Layers
Classic Trench Coat,Amazon,74.99,"Incredible price for the most chic wardrobe addition. I have this one, and size down because it runs a little large. Perfect for both style and weather conditions.",https://www.amazon.com/dp/B0CWTSF9FW,Wraps & Layers
Stretchy Stacking Bangles,Badu · Amazon,16.99,"These are stretchy, easy to wear, and fit beautifully. Not too big like most bangles. I like to stack 6 of them! They come in both gold and silver.",https://www.amazon.com/dp/B0CWD1RYK3,Jewelry & Other Accessories
"Ponytail Cuff, 4 Pack",Amazon,9.99,"This is like a cuff bracelet for your hair. The easiest way to make a simple hairstyle look elegant. Comes in gold, silver, or a mix of both.",https://www.amazon.com/dp/B0FQC2PCXS,Jewelry & Other Accessories
Leather Teardrop Drop Earrings,Amazon,9.99,Leather drop earrings add a little bit of edge to your outfit. These are surprisingly lightweight and come in different colors and shapes too.,https://www.amazon.com/dp/B07S2HMWST,Jewelry & Other Accessories
Studded Leather Belt,Amazon,12.99,"I can never get enough studs. This belt comes in lots of colors, and it makes a jeans outfit look extra cool.",https://www.amazon.com/dp/B0DKHR6ZBJ,Jewelry & Other Accessories
Turquoise Huggie Hoops,Amazon,17.99,I love turquoise jewelry. I wear this pair myself at least once a week.,https://www.amazon.com/dp/B09P8MTWWQ,Jewelry & Other Accessories
"Silk Hair Ties, Set of 4",SLIP · Amazon,37.00,These are the best hair ties. They are made of real silk so they are soft and gentle on the hair. Lots of colors and a cute gift idea.,https://www.amazon.com/dp/B0BSLX4GRT,Jewelry & Other Accessories
Butterluxe Adjustable Sports Bra,CRZ YOGA · Amazon,28.00,"I love this adjustable and versatile sports bra. You can wear the straps straight or change them to criss cross. Many pretty colors to choose from, and you can even wear it as a sporty style bikini top to swim in too.",https://www.amazon.com/dp/B0DK4JQL5Q,Fitness & Active Things
Butterluxe Twist Back Crop Tank Tops,CRZ YOGA · Amazon,32,These soft tanks have a built-in bra and adjustable straps. The cropped length works well with high waisted pants or shorts.,https://www.amazon.com/dp/B0GBTQDH5Y,Fitness & Active Things
Fleece Thermal Leggings,CRZ YOGA · Amazon,30.00,These are for cold weather only! The fleece lining keeps you warm. Very warm! Lots of colors to choose from.,https://www.amazon.com/dp/B0CRDYZW19,Fitness & Active Things
Butterluxe Leggings,CRZ YOGA · Amazon,32.00,"Comfortable and flattering leggings. Lots of colors, these are some of my favorites and especially at this price.",https://www.amazon.com/dp/B0B7H4CHC4,Fitness & Active Things
Reebok Training Shoes,Amazon,89.99,These are my favorite gym shoes. They give the right amount of stability for weight training.,https://www.amazon.com/dp/B0BJRM8YX4,Fitness & Active Things
Easycuffs for Rolling Up Your Sleeves,Amazon,14.99,"Stylists love to push up the sleeves. This is a trick to make the cuffs look more polished. Great for both men and women. You don't see or feel it, but it keeps the sleeves pushed up deliberately.",https://www.amazon.com/dp/B07582236J,In My Kit
MicroStitch No-Sew Stitch Gun,Amazon,27.95,"A stitch gun is great for quick fixes. Stylists love them for minor alterations like closing the gap on a blouse. I don't use mine every day, but when I do, it saves the day!",https://www.amazon.com/dp/B001CE8JPQ,In My Kit
